id,carat,cut,color,clarity,depth,table,x,y,z,price
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
59889,0.51,Very Good,G,SI1,61.5,57.0,5.14,5.19,3.18,1265
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
137375,0.51,Good,D,SI1,63.8,58.0,5.04,5.08,3.23,1334
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
116030,1.07,Premium,G,VS2,62.2,59.0,6.5,6.56,4.06,6354
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
48704,0.41,Ideal,H,SI1,62.9,56.0,4.75,4.72,2.97,923
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
112965,0.91,Very Good,D,SI2,62.8,57.0,6.11,6.16,3.85,4484
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
68270,0.71,Ideal,G,VVS1,61.5,56.0,5.73,5.78,3.54,3838
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
165279,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
117370,0.33,Ideal,G,VS2,61.4,57.0,4.48,4.46,2.74,579
97318,0.78,Ideal,E,VS2,61.7,57.0,5.92,5.86,3.63,2931
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
92308,1.22,Good,J,VS2,63.3,57.0,6.77,6.73,4.27,5410
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
147610,0.56,Premium,F,VS2,59.1,59.0,5.36,5.33,3.16,1605
4324,1.0,Premium,E,SI1,61.3,60.0,6.41,6.35,3.92,4812
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
155033,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.94,1053
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
87060,1.0,Ideal,F,VS2,62.4,54.0,6.4,6.42,4.0,5914
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
125784,1.03,Ideal,F,SI1,62.1,55.0,6.48,6.42,4.0,5617
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
57039,0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
134658,1.7,Premium,D,SI2,62.9,57.0,7.57,7.5,4.73,11863
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
181311,0.9,Premium,D,SI1,62.9,58.0,6.16,6.14,3.86,4284
1022,0.51,Very Good,G,VS1,62.9,60.0,5.01,5.07,3.18,1611
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
63363,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
120017,1.0,Very Good,E,SI1,63.3,56.0,6.26,6.29,3.97,5665
162824,0.51,Ideal,H,VS2,61.7,57.0,5.1,5.14,3.16,1240
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
13200,0.3,Ideal,F,SI1,62.2,55.0,4.3,4.35,2.69,605
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
182373,0.73,Very Good,E,VS1,58.3,61.0,5.91,5.93,3.47,3404
122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
124099,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.71,3.51,2397
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
163857,0.56,Premium,G,VVS1,61.2,58.0,5.36,5.33,3.27,1925
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
53894,0.73,Premium,I,VS1,62.5,57.0,5.75,5.78,3.6,2331
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
5007,1.03,Good,F,SI1,63.1,60.0,6.36,6.43,4.03,5050
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
192597,0.38,Ideal,F,VVS1,61.9,53.0,4.63,4.68,2.89,1096
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
178364,0.47,Premium,D,VS2,59.7,59.0,5.09,5.05,3.02,1329
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
75977,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.3,2.7,668
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
192283,1.51,Ideal,E,SI1,62.3,55.0,7.32,7.28,4.55,11934
21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
137569,0.31,Premium,D,VS2,61.7,59.0,4.38,4.35,2.7,734
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
113355,0.72,Ideal,G,SI1,61.8,55.0,5.73,5.76,3.55,2338
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
104661,0.33,Premium,H,VS1,61.7,60.0,4.48,4.44,2.75,743
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
87756,1.23,Ideal,H,SI1,62.2,54.8,6.8,6.86,4.25,6469
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
164451,1.57,Premium,H,SI1,62.7,58.0,7.37,7.37,4.62,10063
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
164232,0.38,Ideal,D,VS2,61.0,57.0,4.68,4.7,2.86,982
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
104626,0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
42310,0.54,Ideal,H,VVS1,62.8,56.0,5.18,5.2,3.26,1985
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
158546,0.71,Premium,F,SI2,60.1,58.0,5.82,5.79,3.48,2163
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
164200,1.0,Premium,F,SI1,62.3,60.0,6.36,6.34,3.96,5159
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
13630,0.54,Premium,E,VS2,61.5,59.0,5.26,5.22,3.22,1755
37932,1.0,Fair,F,SI1,64.6,59.0,6.29,6.22,4.06,3696
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
13097,0.34,Ideal,G,VS2,62.0,56.0,4.46,4.51,2.78,596
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
67813,0.7,Ideal,E,SI2,63.0,56.0,5.68,5.65,3.58,2224
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
190845,1.04,Good,G,SI1,63.9,58.0,6.35,6.43,4.08,4530
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
144345,0.41,Ideal,F,VS1,60.1,57.0,4.8,4.86,2.9,1076
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
80952,1.03,Premium,H,SI1,61.2,58.0,6.51,6.48,3.97,4513
33989,0.41,Ideal,F,VVS1,62.7,56.0,4.72,4.74,2.97,1224
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
168974,0.75,Premium,D,VS2,60.9,59.0,5.82,5.88,3.57,3105
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
6563,0.33,Ideal,F,VVS1,60.9,56.0,4.5,4.48,2.74,939
75386,1.23,Premium,I,SI2,62.4,57.0,6.82,6.87,4.27,5358
23670,2.21,Ideal,I,SI2,61.2,57.0,8.38,8.5,5.13,12098
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
187301,0.85,Ideal,E,SI2,62.5,56.0,6.1,6.06,3.82,3121
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
188907,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.49,2.77,596
140444,0.71,Premium,D,VVS2,58.1,59.0,5.93,5.91,3.44,3705
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
169251,1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
191879,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1087
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
